index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
60511,blut_schwer_006.png,l,2693609.0,2693782.0,174.0,1056.6,532.5,1056.6,501.9,8,53,1049.964400923651,535.9080824897047
60512,blut_schwer_006.png,l,2693807.0,2694012.0,206.0,1205.8,532.5,1205.8,486.6,8,53,1194.9622053267046,522.9459655622425
60513,blut_schwer_006.png,l,2694037.0,2694186.0,150.0,1322.4,532.5,1322.4,490.2,8,53,1308.4127046984363,527.9903115225172
60514,blut_schwer_006.png,l,2694237.0,2694452.0,216.0,695.1,582.5,695.1,556.3,8,53,698.236466029561,584.3489374655255
60515,blut_schwer_006.png,l,2694474.0,2694652.0,179.0,866.9,582.5,866.9,556.3,8,53,865.5184001451051,585.9001226394832
60516,blut_schwer_006.png,l,2694675.0,2694875.0,201.0,1007.5,582.5,1007.5,560.5,8,53,1001.9382470285852,591.1466419805346
60517,blut_schwer_006.png,l,2694901.0,2695090.0,190.0,1167.2,582.5,1167.2,558.1,8,53,1156.7769380201119,590.3029831916976
60518,blut_schwer_006.png,l,2695105.0,2695148.0,44.0,1130.0,582.5,1130.0,561.6,8,53,1120.635412645063,593.3372861161729
60519,blut_schwer_006.png,l,2695165.0,2695336.0,172.0,1085.4,582.5,1085.4,562.7,8,53,1076.9617542281417,593.3134230850844
60520,blut_schwer_006.png,l,2695377.0,2695651.0,275.0,1279.7,582.5,1279.7,553.6,8,53,1266.1015141452583,587.200074418272
60521,blut_schwer_006.png,l,2695666.0,2695814.0,149.0,1341.6,582.5,1341.6,553.2,8,53,1326.4138022078314,587.4986200315592
60522,blut_schwer_006.png,l,2695867.0,2696086.0,220.0,708.5,634.5,708.5,624.3,8,53,711.9035530810908,649.5503895214481
60523,blut_schwer_006.png,l,2696107.0,2696388.0,282.0,827.7,634.5,827.7,610.8,8,53,828.0322071845812,637.424925383058
60524,blut_schwer_006.png,l,2696549.0,2696604.0,56.0,911.3,634.5,911.3,648.8,8,53,910.0500533416922,674.536047351934
60525,blut_schwer_006.png,l,2696625.0,2696774.0,150.0,935.3,582.5,935.3,548.1,8,53,932.2704197039227,578.7432822521339
54050,blut_schwer_007.png,l,2709164.0,2709247.0,84.0,750.7,302.0,750.7,264.1,8,55,753.8226115364107,300.83660390250094
54051,blut_schwer_007.png,l,2709264.0,2709364.0,101.0,712.6,302.0,712.6,258.8,8,55,716.9399734461488,294.73293452254643
54052,blut_schwer_007.png,l,2709378.0,2709495.0,118.0,677.1,302.0,677.1,263.6,8,55,682.657335355887,298.72926514259194
54053,blut_schwer_007.png,l,2709699.0,2709727.0,29.0,707.2,302.0,707.2,215.9,8,55,714.5833782204943,250.8447161882271
54054,blut_schwer_007.png,l,2709932.0,2710228.0,297.0,866.5,302.0,866.5,260.2,8,55,865.9705258071962,299.3476120423644
54055,blut_schwer_007.png,l,2710262.0,2710366.0,105.0,1072.3,302.0,1072.3,256.8,8,55,1066.7580620426065,298.93739367166944
54056,blut_schwer_007.png,l,2710784.0,2710918.0,135.0,862.2,302.0,862.2,251.6,8,55,862.8878877169343,290.1991814413016
54057,blut_schwer_007.png,l,2710941.0,2711095.0,155.0,1014.6,302.0,1014.6,242.5,8,55,1012.2195795057937,283.3800342449389
54058,blut_schwer_007.png,l,2711253.0,2711451.0,199.0,1125.0,302.0,1125.0,242.8,8,55,1120.1110499324884,284.91244000068286
54059,blut_schwer_007.png,l,2711474.0,2711708.0,235.0,1218.4,302.0,1218.4,251.5,8,55,1209.321465271634,295.52279967715054
54060,blut_schwer_007.png,l,2711757.0,2712023.0,267.0,665.7,353.0,665.7,300.2,8,55,670.6422313907468,334.41021576200853
54061,blut_schwer_007.png,l,2712046.0,2712255.0,210.0,817.6,353.0,817.6,297.9,8,55,817.7813812929775,335.6340521763069
54062,blut_schwer_007.png,l,2712278.0,2712529.0,252.0,938.9,353.0,938.9,309.2,8,55,935.5138003268858,348.85991617453936
54063,blut_schwer_007.png,l,2712570.0,2712757.0,188.0,1188.4,302.0,1188.4,246.9,8,55,1180.5101085688382,290.3388357260815
54064,blut_schwer_007.png,l,2712779.0,2712882.0,104.0,1277.9,302.0,1277.9,252.3,8,55,1267.038500325828,297.19874560375416
54065,blut_schwer_007.png,l,2712935.0,2713080.0,146.0,753.4,353.0,753.4,310.7,8,55,755.367791725082,346.8565373379124
54066,blut_schwer_007.png,l,2713101.0,2713243.0,143.0,651.0,353.0,651.0,328.9,8,55,655.9457246561585,362.2907719763042
54067,blut_schwer_007.png,l,2713403.0,2713438.0,36.0,740.7,353.0,740.7,217.1,8,55,746.8660163107561,252.84838556818158
54068,blut_schwer_007.png,l,2713447.0,2713517.0,71.0,746.5,353.0,746.5,300.1,8,55,749.0626796582151,335.8672730227317
54069,blut_schwer_007.png,l,2713540.0,2713801.0,262.0,893.5,353.0,893.5,315.9,8,55,891.3053228258575,354.37166565132566
54070,blut_schwer_007.png,l,2713822.0,2714013.0,192.0,992.5,353.0,992.5,304.3,8,55,987.3876455711967,345.00350176865334
54071,blut_schwer_007.png,l,2714035.0,2714208.0,174.0,1108.7,353.0,1108.7,296.2,8,55,1100.181578048349,338.9509981011891
54072,blut_schwer_007.png,l,2714230.0,2714418.0,189.0,1220.2,353.0,1220.2,301.7,8,55,1208.301846374001,345.65879416685397
54073,blut_schwer_007.png,l,2714465.0,2714754.0,290.0,681.5,404.0,681.5,387.2,8,55,685.5540153884508,419.6551138959504
54074,blut_schwer_007.png,l,2714770.0,2714947.0,178.0,754.4,404.0,754.4,382.7,8,55,756.3800181540232,415.9884840879473
54075,blut_schwer_007.png,l,2714970.0,2715190.0,221.0,912.6,404.0,912.6,380.8,8,55,909.8209146889599,417.20259860939353
54076,blut_schwer_007.png,l,2715211.0,2715438.0,228.0,1048.6,404.0,1048.6,348.8,8,55,1041.9243409607486,388.57732091343826
54077,blut_schwer_007.png,l,2715460.0,2715655.0,196.0,1183.9,404.0,1183.9,357.1,8,55,1173.400064492976,398.26531433343854
54078,blut_schwer_007.png,l,2715679.0,2715817.0,139.0,1311.5,404.0,1311.5,365.0,8,55,1296.9976227606319,408.09741499381914
54079,blut_schwer_007.png,l,2715865.0,2716057.0,193.0,745.7,455.0,745.7,430.3,8,55,747.8877555130068,462.4938217357744
54080,blut_schwer_007.png,l,2716080.0,2716199.0,120.0,625.8,455.0,625.8,442.7,8,55,630.8441977660436,473.43549081627447
54081,blut_schwer_007.png,l,2716222.0,2716428.0,207.0,803.8,455.0,803.8,436.1,8,55,804.384318886918,468.626804147554
54082,blut_schwer_007.png,l,2716451.0,2716638.0,188.0,949.4,455.0,949.4,430.2,8,55,945.4381253535175,465.7422396683465
54083,blut_schwer_007.png,l,2716664.0,2716912.0,249.0,1126.3,455.0,1126.3,404.0,8,55,1117.5389810048443,442.67977592609753
54084,blut_schwer_007.png,l,2716926.0,2717100.0,175.0,1077.0,455.0,1077.0,403.6,8,55,1069.2888145476006,441.7983272726726
54085,blut_schwer_007.png,l,2717123.0,2717309.0,187.0,1196.1,455.0,1196.1,412.5,8,55,1185.2421753452536,451.7305847741092
54086,blut_schwer_007.png,l,2717353.0,2717480.0,128.0,673.6,506.0,673.6,501.5,8,55,676.6903301408146,531.7761071321132
54087,blut_schwer_007.png,l,2717703.0,2717770.0,68.0,724.9,659.0,724.9,624.8,8,55,728.3035530810907,650.0503895214481
54088,blut_schwer_007.png,l,2717826.0,2718031.0,206.0,854.5,506.0,854.5,453.8,8,55,853.3932745110442,486.4616950353484
54089,blut_schwer_007.png,l,2718055.0,2718282.0,228.0,970.1,506.0,970.1,477.8,8,55,965.5583451573203,511.66936210053115
54090,blut_schwer_007.png,l,2718304.0,2718491.0,188.0,1101.4,506.0,1101.4,445.8,8,55,1093.1753434799089,482.59069776403265
54091,blut_schwer_007.png,l,2718508.0,2718706.0,199.0,1179.8,506.0,1179.8,461.2,8,55,1169.478537820318,498.5415066120443
54092,blut_schwer_007.png,l,2718726.0,2718860.0,135.0,1268.8,506.0,1268.8,460.9,8,55,1256.3788707348056,499.2044039188941
54093,blut_schwer_007.png,l,2718909.0,2719147.0,239.0,663.3,557.0,663.3,530.1,8,55,667.1565637111569,558.8564254250866
54094,blut_schwer_007.png,l,2719167.0,2719383.0,217.0,764.9,557.0,764.9,538.2,8,55,766.2465271086814,567.8181949661742
54095,blut_schwer_007.png,l,2719398.0,2719607.0,210.0,818.0,557.0,818.0,536.4,8,55,817.8405051471962,566.5352566908267
54096,blut_schwer_007.png,l,2719625.0,2719798.0,174.0,924.7,557.0,924.7,538.9,8,55,921.5284612242256,570.0693801401319
54097,blut_schwer_007.png,l,2719819.0,2720001.0,183.0,1053.0,557.0,1053.0,536.8,8,55,1046.0166279787106,568.9222238762507
54098,blut_schwer_007.png,l,2720027.0,2720210.0,184.0,1254.1,557.0,1254.1,518.7,8,55,1241.4271505833515,554.0417237472008
54099,blut_schwer_007.png,l,2720229.0,2720314.0,86.0,1333.9,557.0,1333.9,523.7,8,55,1319.1102013334494,559.9731178982504
54100,blut_schwer_007.png,l,2720368.0,2720506.0,139.0,734.9,557.0,734.9,573.2,8,55,737.3163683479652,600.5414495059647
54101,blut_schwer_007.png,l,2720524.0,2720688.0,165.0,664.4,608.0,664.4,587.4,8,55,668.8793230589937,613.7214532427442
54102,blut_schwer_007.png,l,2720723.0,2720894.0,172.0,882.4,608.0,882.4,583.1,8,55,881.3023171044995,611.6479268634872
54103,blut_schwer_007.png,l,2720915.0,2721104.0,190.0,1010.8,608.0,1010.8,577.1,8,55,1005.5076094520209,606.6909510714413
54104,blut_schwer_007.png,l,2721130.0,2721329.0,200.0,1172.5,608.0,1172.5,571.3,8,55,1161.944804978239,602.8448172361338
54105,blut_schwer_007.png,l,2721352.0,2721479.0,128.0,1292.2,608.0,1292.2,568.6,8,55,1277.94014379091,601.7747570004707
54106,blut_schwer_007.png,l,2721529.0,2721755.0,227.0,712.5,659.0,712.5,638.4,8,55,716.1157559843111,662.759297320397
54107,blut_schwer_007.png,l,2721777.0,2722009.0,233.0,847.7,659.0,847.7,632.9,8,55,847.8141168234805,658.6450835152796
54108,blut_schwer_007.png,l,2722033.0,2722203.0,171.0,990.8,659.0,990.8,629.9,8,55,986.9802329240622,656.7507420617274
54109,blut_schwer_007.png,l,2722223.0,2722301.0,79.0,1090.6,659.0,1090.6,634.4,8,55,1082.7841458568025,661.7556507466318
54110,blut_schwer_007.png,l,2722510.0,2722684.0,175.0,1216.3,608.0,1216.3,555.7,8,55,1204.289226082685,588.6015288049848
54111,blut_schwer_007.png,l,2722729.0,2722921.0,193.0,676.3,710.0,676.3,690.5,8,55,681.269544679241,712.9000631981075
54112,blut_schwer_007.png,l,2722945.0,2723175.0,231.0,823.3,710.0,823.3,688.3,8,55,825.0167045695292,711.3197372187624
54113,blut_schwer_007.png,l,2723210.0,2723372.0,163.0,615.9,761.0,615.9,756.9,8,55,621.0189074922222,777.2249864205054
54114,blut_schwer_007.png,l,2723388.0,2723579.0,192.0,715.4,761.0,715.4,748.8,8,55,718.1393625138353,769.5933624076672
54115,blut_schwer_007.png,l,2723599.0,2723899.0,301.0,846.5,761.0,846.5,741.6,8,55,847.2345997552168,762.8368356447141
54116,blut_schwer_007.png,l,2723921.0,2724171.0,251.0,964.9,761.0,964.9,737.8,8,55,962.7838792881963,759.5691781143172
54117,blut_schwer_007.png,l,2724192.0,2724393.0,202.0,1072.1,761.0,1072.1,736.5,8,55,1065.882525221243,758.8449668176668
54118,blut_schwer_007.png,l,2724416.0,2724598.0,183.0,1192.7,761.0,1192.7,743.4,8,55,1181.5609003408993,766.4359132616862
54119,blut_schwer_007.png,l,2724645.0,2724903.0,259.0,636.0,810.0,636.0,796.3,8,55,635.3365976520531,817.5676741978564
46923,blut_schwer_008.png,l,2734645.0,2734784.0,140.0,499.2,354.0,499.2,308.4,8,57,506.07490104907345,342.32756824698146
46924,blut_schwer_008.png,l,2734811.0,2735149.0,339.0,729.0,332.0,729.0,298.9,8,57,731.5609330255091,335.0769949155838
46925,blut_schwer_008.png,l,2735171.0,2735368.0,198.0,669.8,332.0,669.8,299.1,8,57,674.1455968249079,334.1092019700415
46926,blut_schwer_008.png,l,2735399.0,2735575.0,177.0,909.9,332.0,909.9,289.8,8,57,907.1069416273128,329.48037375221077
46927,blut_schwer_008.png,l,2735587.0,2735971.0,385.0,874.9,332.0,874.9,292.6,8,57,873.2967174935786,331.5018451218492
46928,blut_schwer_008.png,l,2736003.0,2736240.0,238.0,635.5,332.0,635.5,298.4,8,57,641.0353726911737,332.6306733396799
46929,blut_schwer_008.png,l,2736258.0,2736594.0,337.0,728.0,332.0,728.0,298.2,8,57,730.5609330255091,334.3769949155838
46930,blut_schwer_008.png,l,2736614.0,2736924.0,311.0,840.1,332.0,840.1,293.8,8,57,839.6864933598446,331.9233164914877
46931,blut_schwer_008.png,l,2736939.0,2737211.0,273.0,894.1,332.0,894.1,288.8,8,57,891.9000829277398,328.50083132988215
46932,blut_schwer_008.png,l,2737225.0,2737424.0,200.0,933.9,332.0,933.9,295.7,8,57,930.5120536941798,335.76963806739155
46933,blut_schwer_008.png,l,2737457.0,2737687.0,231.0,649.5,379.0,649.5,350.4,8,57,654.8273912220085,383.09533917739617
46934,blut_schwer_008.png,l,2737700.0,2737857.0,158.0,603.1,379.0,603.1,360.5,8,57,609.3503360564258,392.6431983629011
46935,blut_schwer_008.png,l,2737871.0,2738082.0,212.0,668.6,379.0,668.6,361.5,8,57,673.3345071801223,394.1742722986659
46936,blut_schwer_008.png,l,2738249.0,2738428.0,180.0,760.1,379.0,760.1,329.2,8,57,762.0712849904938,364.5370935522081
46937,blut_schwer_008.png,l,2738445.0,2738613.0,169.0,846.4,379.0,846.4,350.8,8,57,845.400338590241,387.2639713424077
46938,blut_schwer_008.png,l,2738785.0,2738982.0,198.0,953.8,379.0,953.8,337.5,8,57,949.8241522918704,376.32001481116373
46939,blut_schwer_008.png,l,2739003.0,2739276.0,274.0,1043.0,379.0,1043.0,331.4,8,57,1036.3186181089056,372.0014978311144
46940,blut_schwer_008.png,l,2739297.0,2739581.0,285.0,1133.7,379.0,1133.7,327.7,8,57,1124.7625986609974,369.38214183725944
46941,blut_schwer_008.png,l,2739628.0,2739873.0,246.0,648.2,430.0,648.2,415.3,8,57,653.0017447232979,446.806790033485
46942,blut_schwer_008.png,l,2739896.0,2740105.0,210.0,776.6,430.0,776.6,406.4,8,57,777.9524184283746,439.34405407425464
46943,blut_schwer_008.png,l,2740126.0,2740277.0,152.0,895.6,430.0,895.6,403.6,8,57,893.4192958875046,438.79389050850847
46944,blut_schwer_008.png,l,2740290.0,2740504.0,215.0,845.8,430.0,845.8,410.2,8,57,844.8108183864763,444.20563998529474
46945,blut_schwer_008.png,l,2740676.0,2740702.0,27.0,818.6,430.0,818.6,409.9,8,57,818.8005942527421,443.12711135493316
46946,blut_schwer_008.png,l,2740733.0,2740786.0,54.0,868.2,379.0,868.2,353.3,8,57,866.6054506571081,390.1532356575885
46947,blut_schwer_008.png,l,2740839.0,2741143.0,305.0,999.6,430.0,999.6,394.0,8,57,993.9856202071915,431.6475184246609
46948,blut_schwer_008.png,l,2741183.0,2741355.0,173.0,978.2,430.0,978.2,397.2,8,57,973.637997522267,434.3606696620837
46949,blut_schwer_008.png,l,2741391.0,2741577.0,187.0,723.3,379.0,723.3,340.5,8,57,726.4628074894656,374.6488430289944
46950,blut_schwer_008.png,l,2741595.0,2741769.0,175.0,644.2,379.0,644.2,332.4,8,57,649.7026067215788,365.49152222536657
46951,blut_schwer_008.png,l,2741797.0,2741975.0,179.0,892.3,430.0,892.3,401.6,8,57,890.1192958875046,436.79389050850847
46952,blut_schwer_008.png,l,2741996.0,2742160.0,165.0,990.2,430.0,990.2,405.5,8,57,985.1133984044911,442.49470563911035
46953,blut_schwer_008.png,l,2742182.0,2742344.0,163.0,1137.8,430.0,1137.8,379.1,8,57,1128.508341381623,418.8446771704862
46954,blut_schwer_008.png,l,2742577.0,2742601.0,25.0,1237.6,430.0,1237.6,315.0,8,57,1225.1810016513268,358.78651833224706
46955,blut_schwer_008.png,l,2742611.0,2742718.0,108.0,1244.4,430.0,1244.4,385.3,8,57,1232.2865976572937,426.3967770442789
46956,blut_schwer_008.png,l,2742732.0,2742912.0,181.0,1285.9,430.0,1285.9,383.1,8,57,1272.643042876624,424.7488058043877
46957,blut_schwer_008.png,l,2742959.0,2743109.0,151.0,694.4,481.0,694.4,450.9,8,57,697.4230925976389,482.3435893972941
46958,blut_schwer_008.png,l,2743129.0,2743231.0,103.0,611.1,481.0,611.1,466.0,8,57,615.9689822664735,496.3393077683041
46959,blut_schwer_008.png,l,2743256.0,2743432.0,177.0,771.5,481.0,771.5,459.7,8,57,772.414379679449,491.65359645432864
46960,blut_schwer_008.png,l,2743454.0,2743650.0,197.0,895.4,481.0,895.4,460.1,8,57,893.2280290510339,493.2452810442477
46961,blut_schwer_008.png,l,2743674.0,2743945.0,272.0,1053.0,481.0,1053.0,424.1,8,57,1046.3443709422,460.9927017015715
46962,blut_schwer_008.png,l,2743969.0,2744285.0,317.0,1189.6,481.0,1189.6,438.2,8,57,1179.272814968475,476.3656835297205
46963,blut_schwer_008.png,l,2744301.0,2744412.0,112.0,1253.0,481.0,1253.0,434.4,8,57,1240.5694836052642,473.53134035102653
46964,blut_schwer_008.png,l,2744458.0,2744627.0,170.0,688.8,532.0,688.8,517.5,8,57,691.3686321107723,547.6533290175178
46965,blut_schwer_008.png,l,2744647.0,2744893.0,247.0,798.7,532.0,798.7,502.5,8,57,798.7586723882074,533.8382550036428
46966,blut_schwer_008.png,l,2744916.0,2745092.0,177.0,971.7,532.0,971.7,503.1,8,57,967.1640680091635,536.1451851828549
46967,blut_schwer_008.png,l,2745108.0,2745270.0,163.0,908.2,532.0,908.2,504.3,8,57,905.2270146356002,536.7004028751724
46968,blut_schwer_008.png,l,2745298.0,2745431.0,134.0,1069.5,532.0,1069.5,500.9,8,57,1062.3394841522731,535.1488068164172
46969,blut_schwer_008.png,l,2745565.0,2745621.0,57.0,1133.0,481.0,1133.0,422.6,8,57,1124.2447038566877,460.4555990084213
46970,blut_schwer_008.png,l,2745633.0,2745796.0,164.0,1127.9,481.0,1127.9,493.4,8,57,1119.1618724122172,528.7830682553927
46971,blut_schwer_008.png,l,2745812.0,2745981.0,170.0,1169.4,532.0,1169.4,505.7,8,57,1159.6149002953828,541.1524284499794
46972,blut_schwer_008.png,l,2746027.0,2746345.0,319.0,663.5,583.0,663.5,559.5,8,57,667.6404806705513,587.2042296490905
46973,blut_schwer_008.png,l,2746367.0,2746698.0,332.0,801.4,583.0,801.4,564.2,8,57,802.1683879067826,592.5846091186153
46974,blut_schwer_008.png,l,2746715.0,2746910.0,196.0,800.9,532.0,800.9,504.5,8,57,800.9586723882073,535.8382550036428
46975,blut_schwer_008.png,l,2746940.0,2747128.0,189.0,1014.6,532.0,1014.6,506.9,8,57,1009.0142344664074,540.4266338362798
46976,blut_schwer_008.png,l,2747153.0,2747309.0,157.0,1146.2,532.0,1146.2,494.2,8,57,1136.9369556408392,529.823792582105
46977,blut_schwer_008.png,l,2747351.0,2747651.0,301.0,680.3,583.0,680.3,563.3,8,57,684.0804318297533,590.65048566931
46978,blut_schwer_008.png,l,2747675.0,2747926.0,252.0,798.3,583.0,798.3,555.6,8,57,798.9264294270855,584.5107070066132
46979,blut_schwer_008.png,l,2747951.0,2748084.0,134.0,933.5,583.0,933.5,561.4,8,57,930.6123781836199,591.5171843641358
46980,blut_schwer_008.png,l,2748101.0,2748266.0,166.0,867.5,583.0,867.5,565.6,8,57,866.2603586248023,594.6740247514853
46981,blut_schwer_008.png,l,2748306.0,2748632.0,327.0,1067.0,583.0,1067.0,559.6,8,57,1059.2231245824898,590.6387405028856
46982,blut_schwer_008.png,l,2748675.0,2748902.0,228.0,675.5,634.0,675.5,613.5,8,57,679.7268345179696,639.0188859017866
46983,blut_schwer_008.png,l,2748922.0,2749115.0,194.0,832.8,634.0,832.8,616.5,8,57,833.2741656642783,642.59882749506
46984,blut_schwer_008.png,l,2749140.0,2749265.0,126.0,1008.7,634.0,1008.7,618.5,8,57,1003.9463342988926,645.9795692532549
46985,blut_schwer_008.png,l,2749399.0,2749424.0,26.0,1243.2,583.0,1243.2,691.9,8,57,1229.6638126077764,717.4242773697459
46986,blut_schwer_008.png,l,2749442.0,2749637.0,196.0,1151.7,583.0,1151.7,548.0,8,57,1141.9383083744601,580.628300609499
46987,blut_schwer_008.png,l,2749667.0,2749831.0,165.0,1281.1,634.0,1281.1,602.6,8,57,1266.9729819777676,633.5674105960172
46988,blut_schwer_008.png,l,2749873.0,2750095.0,223.0,995.7,481.0,995.7,428.4,8,57,990.6191212563343,464.57052872143413
46989,blut_schwer_008.png,l,2750115.0,2750291.0,177.0,1078.2,481.0,1078.2,436.4,8,57,1070.4973988253655,473.36206189615825
46990,blut_schwer_008.png,l,2750317.0,2750610.0,294.0,1213.1,481.0,1213.1,429.7,8,57,1201.720119999797,468.7592206419836
46991,blut_schwer_008.png,l,2750632.0,2750815.0,184.0,1178.1,634.0,1178.1,580.7,8,57,1166.883434623891,611.8194998183327
46992,blut_schwer_008.png,l,2750826.0,2751006.0,181.0,1181.7,634.0,1181.7,606.3,8,57,1170.087035498273,635.4450019516414
46993,blut_schwer_008.png,l,2751029.0,2751180.0,152.0,1289.5,634.0,1289.5,609.6,8,57,1275.240848935895,639.9092446404535
46994,blut_schwer_008.png,l,2751231.0,2751437.0,207.0,702.6,685.0,702.6,663.3,8,57,706.892650331776,686.6796802592522
46995,blut_schwer_008.png,l,2751463.0,2751659.0,197.0,851.4,685.0,851.4,664.5,8,57,851.9399922625719,688.6667898512854
46996,blut_schwer_008.png,l,2751682.0,2751804.0,123.0,989.3,685.0,989.3,667.2,8,57,985.8842765592159,692.4672056980876
46997,blut_schwer_008.png,l,2751966.0,2752142.0,177.0,1133.0,634.0,1133.0,624.5,8,57,1123.4510298181808,652.5854596751403
46998,blut_schwer_008.png,l,2752186.0,2752372.0,187.0,665.3,736.0,665.3,716.5,8,57,671.0525404783161,737.4749000364371
46999,blut_schwer_008.png,l,2752405.0,2752591.0,187.0,853.9,736.0,853.9,718.0,8,57,855.0056260358708,739.8601486373727
47000,blut_schwer_008.png,l,2752616.0,2752795.0,180.0,1049.2,736.0,1049.2,716.8,8,57,1044.0600303774495,739.7309236362971
47001,blut_schwer_008.png,l,2752816.0,2753008.0,193.0,1194.5,736.0,1194.5,722.0,8,57,1182.966291069834,745.7387775321444
47002,blut_schwer_008.png,l,2753029.0,2753126.0,98.0,1302.4,736.0,1302.4,726.0,8,57,1287.004885214292,749.7158407625022
47003,blut_schwer_008.png,l,2753185.0,2753404.0,220.0,663.0,787.0,663.0,771.9,8,57,664.5138890786216,792.8368431053294
47004,blut_schwer_008.png,l,2753426.0,2753765.0,340.0,786.2,787.0,786.2,765.0,8,57,785.7091263200031,786.3803163423763
40990,blut_schwer_009.png,l,2764720.0,2764867.0,148.0,676.3,379.0,676.3,331.9,8,59,680.6508367230256,365.680036291485
40991,blut_schwer_009.png,l,2764883.0,2765067.0,185.0,616.4,379.0,616.4,332.1,8,59,622.4078830136799,365.01449758011165
40992,blut_schwer_009.png,l,2765088.0,2765191.0,104.0,766.7,379.0,766.7,335.3,8,59,768.0781436900669,370.61663597453673
40993,blut_schwer_009.png,l,2765347.0,2765462.0,116.0,930.5,379.0,930.5,240.0,8,59,929.3618448523271,280.0599242901251
40994,blut_schwer_009.png,l,2765498.0,2765675.0,178.0,666.0,379.0,666.0,321.3,8,59,670.9439780234526,355.1004938691564
40995,blut_schwer_009.png,l,2765693.0,2765873.0,181.0,739.0,379.0,739.0,325.9,8,59,741.5661729236268,360.8478292370273
40996,blut_schwer_009.png,l,2765892.0,2766176.0,285.0,821.2,379.0,821.2,324.7,8,59,821.3866211910952,361.2048864977504
40997,blut_schwer_009.png,l,2766187.0,2766355.0,169.0,786.4,379.0,786.4,334.9,8,59,787.1832557569338,370.6059002897175
40998,blut_schwer_009.png,l,2766375.0,2766669.0,295.0,872.0,379.0,872.0,332.6,8,59,870.4019573916963,370.27267944329276
40999,blut_schwer_009.png,l,2766697.0,2767015.0,319.0,996.1,379.0,996.1,329.1,8,59,990.9933684230399,368.97932485097715
41000,blut_schwer_009.png,l,2767049.0,2767359.0,311.0,1181.1,379.0,1181.1,327.2,8,59,1170.4472664899927,369.71018497742256
41001,blut_schwer_009.png,l,2767406.0,2767610.0,205.0,675.0,430.0,675.0,413.2,8,59,678.7911921390954,445.0608393239948
41002,blut_schwer_009.png,l,2767628.0,2767730.0,103.0,606.4,430.0,606.4,406.7,8,59,612.2999050572854,438.0508322669603
41003,blut_schwer_009.png,l,2767752.0,2767821.0,70.0,735.2,430.0,735.2,404.6,8,59,737.562971012577,437.1900047837448
41004,blut_schwer_009.png,l,2767990.0,2768147.0,158.0,852.1,379.0,852.1,333.0,8,59,851.0985919575352,369.87369323525985
41005,blut_schwer_009.png,l,2768178.0,2768382.0,205.0,956.8,430.0,956.8,388.8,8,59,952.8328854553998,425.57140534690296
41006,blut_schwer_009.png,l,2768393.0,2768546.0,154.0,923.7,430.0,923.7,399.4,8,59,920.3295200212387,435.37241913887
41007,blut_schwer_009.png,l,2768569.0,2768769.0,201.0,1056.1,430.0,1056.1,367.0,8,59,1049.430063812592,405.95314399576205
41008,blut_schwer_009.png,l,2768786.0,2769017.0,232.0,1135.3,430.0,1135.3,374.7,8,59,1125.9945519413068,414.8649953586684
41009,blut_schwer_009.png,l,2769037.0,2769232.0,196.0,1204.9,430.0,1204.9,387.8,8,59,1193.9810851056245,427.89645806950887
41010,blut_schwer_009.png,l,2769246.0,2769465.0,220.0,1258.2,430.0,1258.2,389.6,8,59,1245.5657529346197,430.52450120967194
41011,blut_schwer_009.png,l,2769521.0,2769823.0,303.0,650.4,481.0,650.4,456.2,8,59,654.3460374320562,487.0914485827991
41012,blut_schwer_009.png,l,2769844.0,2770081.0,238.0,761.4,481.0,761.4,459.7,8,59,762.8196559715502,491.47657180907373
41013,blut_schwer_009.png,l,2770104.0,2770387.0,284.0,893.8,481.0,893.8,454.7,8,59,891.6280290510339,487.8452810442477
41014,blut_schwer_009.png,l,2770412.0,2770606.0,195.0,1022.7,481.0,1022.7,449.2,8,59,1016.5750105654213,485.0278004571828
41015,blut_schwer_009.png,l,2770634.0,2770809.0,176.0,1162.9,481.0,1162.9,423.1,8,59,1153.0948703139316,461.43704766184624
41016,blut_schwer_009.png,l,2770822.0,2771007.0,186.0,1129.4,481.0,1129.4,422.8,8,59,1120.6447038566878,460.6555990084213
41017,blut_schwer_009.png,l,2771033.0,2771150.0,118.0,1241.4,481.0,1241.4,433.4,8,59,1229.4980646543406,472.2878565098579
41018,blut_schwer_009.png,l,2771201.0,2771414.0,214.0,661.0,530.0,661.0,500.8,8,59,664.5956064329158,530.8990824868583
41019,blut_schwer_009.png,l,2771436.0,2771609.0,174.0,789.7,530.0,789.7,507.8,8,59,789.7585955082969,538.8150985586053
41020,blut_schwer_009.png,l,2771805.0,2771835.0,31.0,917.5,634.0,917.5,637.4,8,59,916.1080948619951,663.6621452399321
41021,blut_schwer_009.png,l,2771844.0,2771922.0,79.0,922.1,481.0,922.1,471.8,8,59,918.739999817474,505.3140877817571
41022,blut_schwer_009.png,l,2771940.0,2772125.0,186.0,1031.6,530.0,1031.6,442.2,8,59,1025.4750105654211,478.0278004571828
41023,blut_schwer_009.png,l,2772164.0,2772431.0,268.0,1172.0,530.0,1172.0,491.6,8,59,1162.212038869461,527.4645169088176
