index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
12846,blut_schwer_013.png,r,2012197.0,2012269.0,73.0,859.1,251.5,859.1,243.3,13,67
12847,blut_schwer_013.png,r,2012402.0,2012633.0,232.0,936.0,251.5,936.0,241.6,13,67
12848,blut_schwer_013.png,r,2012648.0,2012812.0,165.0,996.7,251.5,996.7,243.1,13,67
12849,blut_schwer_013.png,r,2012853.0,2013134.0,282.0,721.1,251.5,721.1,230.4,13,67
12850,blut_schwer_013.png,r,2013156.0,2013484.0,329.0,821.3,251.5,821.3,229.2,13,67
12851,blut_schwer_013.png,r,2013502.0,2013677.0,176.0,878.8,251.5,878.8,231.5,13,67
12852,blut_schwer_013.png,r,2013697.0,2013941.0,245.0,970.2,251.5,970.2,243.4,13,67
12853,blut_schwer_013.png,r,2013957.0,2014126.0,170.0,1032.4,251.5,1032.4,246.3,13,67
12854,blut_schwer_013.png,r,2014141.0,2014367.0,227.0,1090.0,251.5,1090.0,247.5,13,67
12855,blut_schwer_013.png,r,2014378.0,2014508.0,131.0,1058.3,251.5,1058.3,246.6,13,67
12856,blut_schwer_013.png,r,2014535.0,2014818.0,284.0,1201.6,251.5,1201.6,254.6,13,67
12857,blut_schwer_013.png,r,2014836.0,2015036.0,201.0,1266.9,251.5,1266.9,258.9,13,67
12858,blut_schwer_013.png,r,2015087.0,2015241.0,155.0,726.8,302.5,726.8,280.1,13,67
12859,blut_schwer_013.png,r,2015262.0,2015494.0,233.0,676.1,302.5,676.1,285.3,13,67
12860,blut_schwer_013.png,r,2015515.0,2015832.0,318.0,720.6,302.5,720.6,284.9,13,67
12861,blut_schwer_013.png,r,2015854.0,2016142.0,289.0,856.9,302.5,856.9,288.5,13,67
12862,blut_schwer_013.png,r,2016161.0,2016390.0,230.0,930.4,302.5,930.4,281.2,13,67
12863,blut_schwer_013.png,r,2016406.0,2016655.0,250.0,987.4,302.5,987.4,290.0,13,67
12864,blut_schwer_013.png,r,2016676.0,2016993.0,318.0,1087.4,302.5,1087.4,296.3,13,67
12865,blut_schwer_013.png,r,2017010.0,2017327.0,318.0,1148.9,302.5,1148.9,306.8,13,67
12866,blut_schwer_013.png,r,2017345.0,2017556.0,212.0,1224.3,302.5,1224.3,308.1,13,67
12867,blut_schwer_013.png,r,2017569.0,2017707.0,139.0,1257.2,302.5,1257.2,310.3,13,67
12868,blut_schwer_013.png,r,2017757.0,2017907.0,151.0,739.6,353.5,739.6,337.5,13,67
12869,blut_schwer_013.png,r,2017927.0,2018248.0,322.0,672.3,353.5,672.3,341.8,13,67
12870,blut_schwer_013.png,r,2018271.0,2018479.0,209.0,803.6,353.5,803.6,327.9,13,67
12871,blut_schwer_013.png,r,2018501.0,2018668.0,168.0,914.4,353.5,914.4,323.5,13,67
12872,blut_schwer_013.png,r,2018686.0,2018872.0,187.0,786.5,353.5,786.5,323.9,13,67
12873,blut_schwer_013.png,r,2018887.0,2019093.0,207.0,727.7,302.5,727.7,290.2,13,67
12874,blut_schwer_013.png,r,2019119.0,2019313.0,195.0,901.3,251.5,901.3,246.6,13,67
12875,blut_schwer_013.png,r,2019332.0,2019533.0,202.0,1015.5,251.5,1015.5,247.2,13,67
12876,blut_schwer_013.png,r,2019554.0,2019709.0,156.0,1126.1,251.5,1126.1,254.0,13,67
12877,blut_schwer_013.png,r,2019730.0,2019826.0,97.0,1245.3,251.5,1245.3,245.4,13,67
12878,blut_schwer_013.png,r,2019872.0,2020127.0,256.0,756.9,251.5,756.9,230.2,13,67
12879,blut_schwer_013.png,r,2020146.0,2020590.0,445.0,823.6,251.5,823.6,232.7,13,67
12880,blut_schwer_013.png,r,2020611.0,2020784.0,174.0,699.5,251.5,699.5,245.6,13,67
12881,blut_schwer_013.png,r,2020812.0,2021191.0,380.0,947.2,251.5,947.2,233.8,13,67
12882,blut_schwer_013.png,r,2021216.0,2021500.0,285.0,1109.1,251.5,1109.1,246.2,13,67
12883,blut_schwer_013.png,r,2021522.0,2021728.0,207.0,938.8,353.5,938.8,319.2,13,67
12884,blut_schwer_013.png,r,2021744.0,2022062.0,319.0,858.1,353.5,858.1,299.5,13,67
12885,blut_schwer_013.png,r,2022094.0,2022432.0,339.0,1092.4,353.5,1092.4,336.4,13,67
12886,blut_schwer_013.png,r,2022455.0,2022626.0,172.0,1211.5,353.5,1211.5,352.6,13,67
12887,blut_schwer_013.png,r,2022682.0,2022839.0,158.0,698.8,404.5,698.8,395.7,13,67
12888,blut_schwer_013.png,r,2022860.0,2023105.0,246.0,673.2,455.0,673.2,446.6,13,67
12889,blut_schwer_013.png,r,2023122.0,2023261.0,140.0,739.9,455.0,739.9,440.7,13,67
12890,blut_schwer_013.png,r,2023283.0,2023490.0,208.0,631.4,455.0,631.4,436.4,13,67
12891,blut_schwer_013.png,r,2023513.0,2023757.0,245.0,773.9,455.0,773.9,439.5,13,67
12892,blut_schwer_013.png,r,2023777.0,2023883.0,107.0,856.7,455.0,856.7,415.0,13,67
12893,blut_schwer_013.png,r,2023905.0,2024083.0,179.0,973.7,455.0,973.7,429.1,13,67
12894,blut_schwer_013.png,r,2024102.0,2024388.0,287.0,900.9,455.0,900.9,423.1,13,67
12895,blut_schwer_013.png,r,2024412.0,2024670.0,259.0,1036.7,455.0,1036.7,441.7,13,67
12896,blut_schwer_013.png,r,2024689.0,2025058.0,370.0,1124.9,455.0,1124.9,444.5,13,67
12897,blut_schwer_013.png,r,2025074.0,2025281.0,208.0,1181.8,455.0,1181.8,450.7,13,67
12898,blut_schwer_013.png,r,2025295.0,2025432.0,138.0,1229.5,455.0,1229.5,454.4,13,67
12899,blut_schwer_013.png,r,2025489.0,2025802.0,314.0,647.7,506.5,647.7,492.8,13,67
12900,blut_schwer_013.png,r,2025822.0,2026024.0,203.0,746.3,506.5,746.3,485.5,13,67
12901,blut_schwer_013.png,r,2026043.0,2026339.0,297.0,670.9,506.5,670.9,484.6,13,67
12902,blut_schwer_013.png,r,2026347.0,2026619.0,273.0,647.9,506.5,647.9,483.6,13,67
12903,blut_schwer_013.png,r,2026638.0,2026859.0,222.0,738.9,506.5,738.9,488.2,13,67
12904,blut_schwer_013.png,r,2026875.0,2027204.0,330.0,686.5,506.5,686.5,490.0,13,67
12905,blut_schwer_013.png,r,2027471.0,2027747.0,277.0,879.6,506.5,879.6,463.7,13,67
12906,blut_schwer_013.png,r,2027765.0,2027957.0,193.0,966.7,506.5,966.7,478.7,13,67
12907,blut_schwer_013.png,r,2027973.0,2028320.0,348.0,919.0,506.5,919.0,471.0,13,67
12908,blut_schwer_013.png,r,2028340.0,2028685.0,346.0,1010.2,506.5,1010.2,486.6,13,67
12909,blut_schwer_013.png,r,2028703.0,2028925.0,223.0,1089.2,506.5,1089.2,494.5,13,67
12910,blut_schwer_013.png,r,2028939.0,2029284.0,346.0,1153.9,506.5,1153.9,498.4,13,67
12911,blut_schwer_013.png,r,2029296.0,2029522.0,227.0,1187.5,506.5,1187.5,505.9,13,67
12912,blut_schwer_013.png,r,2029583.0,2029811.0,229.0,664.2,557.5,664.2,551.0,13,67
12913,blut_schwer_013.png,r,2029828.0,2030007.0,180.0,745.1,557.5,745.1,547.8,13,67
12914,blut_schwer_013.png,r,2030222.0,2030340.0,119.0,885.4,557.5,885.4,520.9,13,67
12915,blut_schwer_013.png,r,2030352.0,2030531.0,180.0,923.4,557.5,923.4,523.7,13,67
12916,blut_schwer_013.png,r,2030547.0,2030737.0,191.0,856.6,557.5,856.6,506.4,13,67
12917,blut_schwer_013.png,r,2030757.0,2030899.0,143.0,960.9,557.5,960.9,527.5,13,67
12918,blut_schwer_013.png,r,2031093.0,2031248.0,156.0,1018.3,557.5,1018.3,533.9,13,67
12919,blut_schwer_013.png,r,2031265.0,2031519.0,255.0,1096.3,557.5,1096.3,536.1,13,67
12920,blut_schwer_013.png,r,2031700.0,2031756.0,57.0,1075.9,557.5,1075.9,530.6,13,67
12921,blut_schwer_013.png,r,2031780.0,2031884.0,105.0,961.6,557.5,961.6,517.2,13,67
12922,blut_schwer_013.png,r,2031895.0,2032086.0,192.0,932.3,557.5,932.3,545.8,13,67
12923,blut_schwer_013.png,r,2032112.0,2032451.0,340.0,1116.9,557.5,1116.9,541.0,13,67
12924,blut_schwer_013.png,r,2032471.0,2032909.0,439.0,1209.9,557.5,1209.9,553.9,13,67
12925,blut_schwer_013.png,r,2032924.0,2033425.0,502.0,1260.7,557.5,1260.7,558.2,13,67
12926,blut_schwer_013.png,r,2033492.0,2033722.0,231.0,684.0,607.0,684.0,618.6,13,67
12927,blut_schwer_013.png,r,2033738.0,2033930.0,193.0,755.1,607.0,755.1,614.1,13,67
12928,blut_schwer_013.png,r,2033949.0,2034202.0,254.0,849.6,607.0,849.6,612.3,13,67
12929,blut_schwer_013.png,r,2034219.0,2034791.0,573.0,910.8,607.0,910.8,606.0,13,67
12930,blut_schwer_013.png,r,2034811.0,2035214.0,404.0,979.4,607.0,979.4,608.1,13,67
12931,blut_schwer_013.png,r,2035234.0,2035528.0,295.0,1070.7,607.0,1070.7,601.6,13,67
12932,blut_schwer_013.png,r,2035545.0,2035817.0,273.0,1128.0,607.0,1128.0,609.8,13,67
12933,blut_schwer_013.png,r,2035834.0,2036089.0,256.0,1203.1,607.0,1203.1,599.4,13,67
12934,blut_schwer_013.png,r,2036109.0,2036380.0,272.0,1113.5,607.0,1113.5,602.5,13,67
12935,blut_schwer_013.png,r,2036398.0,2036656.0,259.0,1188.1,607.0,1188.1,605.0,13,67
12936,blut_schwer_013.png,r,2036670.0,2036822.0,153.0,1230.2,607.0,1230.2,602.8,13,67
12937,blut_schwer_013.png,r,2036875.0,2037047.0,173.0,693.2,659.5,693.2,644.4,13,67
12938,blut_schwer_013.png,r,2037058.0,2037299.0,242.0,674.6,659.5,674.6,660.0,13,67
12939,blut_schwer_013.png,r,2037321.0,2037593.0,273.0,812.1,659.5,812.1,661.1,13,67
12940,blut_schwer_013.png,r,2037615.0,2037988.0,374.0,943.0,659.5,943.0,665.6,13,67
12941,blut_schwer_013.png,r,2038010.0,2038192.0,183.0,1064.7,659.5,1064.7,660.6,13,67
12942,blut_schwer_013.png,r,2038210.0,2038430.0,221.0,1148.0,659.5,1148.0,660.3,13,67
12943,blut_schwer_013.png,r,2038450.0,2038653.0,204.0,1247.7,659.5,1247.7,653.8,13,67
12944,blut_schwer_013.png,r,2038715.0,2039177.0,463.0,670.5,708.5,670.5,709.7,13,67
12945,blut_schwer_013.png,r,2039187.0,2039458.0,272.0,658.5,761.5,658.5,743.7,13,67
12946,blut_schwer_013.png,r,2039473.0,2039786.0,314.0,719.3,761.5,719.3,763.7,13,67
12947,blut_schwer_013.png,r,2039801.0,2040023.0,223.0,643.3,761.5,643.3,770.2,13,67
12948,blut_schwer_013.png,r,2040042.0,2040253.0,212.0,717.3,761.5,717.3,768.3,13,67
12949,blut_schwer_013.png,r,2040275.0,2040689.0,415.0,831.1,761.5,831.1,801.2,13,67
12950,blut_schwer_013.png,r,2040705.0,2040897.0,193.0,905.1,761.5,905.1,789.1,13,67
12951,blut_schwer_013.png,r,2040915.0,2041239.0,325.0,843.6,761.5,843.6,802.1,13,67
12952,blut_schwer_013.png,r,2041252.0,2041477.0,226.0,884.4,761.5,884.4,794.7,13,67
12953,blut_schwer_013.png,r,2041498.0,2041890.0,393.0,999.6,761.5,999.6,782.2,13,67
12954,blut_schwer_013.png,r,2041905.0,2042239.0,335.0,1057.2,761.5,1057.2,780.4,13,67
12955,blut_schwer_013.png,r,2042260.0,2042554.0,295.0,1162.8,761.5,1162.8,774.5,13,67
12956,blut_schwer_013.png,r,2042571.0,2042824.0,254.0,1223.1,761.5,1223.1,766.0,13,67
12957,blut_schwer_013.png,r,2042878.0,2043146.0,269.0,652.4,812.5,652.4,813.6,13,67
12958,blut_schwer_013.png,r,2043187.0,2043345.0,159.0,748.4,812.5,748.4,840.2,13,67
12959,blut_schwer_013.png,r,2043367.0,2043652.0,286.0,866.2,812.5,866.2,836.9,13,67
12960,blut_schwer_013.png,r,2043675.0,2044051.0,377.0,988.5,812.5,988.5,828.4,13,67
12961,blut_schwer_013.png,r,2044068.0,2044247.0,180.0,1068.7,812.5,1068.7,825.4,13,67
12962,blut_schwer_013.png,r,2044272.0,2044476.0,205.0,1210.8,812.5,1210.8,815.0,13,67
12963,blut_schwer_013.png,r,2044494.0,2044642.0,149.0,1290.0,812.5,1290.0,810.6,13,67
12964,blut_schwer_013.png,r,2044694.0,2045050.0,357.0,690.6,863.5,690.6,876.7,13,67
12965,blut_schwer_013.png,r,2045062.0,2045322.0,261.0,657.1,863.5,657.1,875.7,13,67
12966,blut_schwer_013.png,r,2045364.0,2045656.0,293.0,927.8,761.5,927.8,777.8,13,67
12967,blut_schwer_013.png,l,2010574.0,2010821.0,248.0,679.3,251.5,679.3,208.3,13,67
12968,blut_schwer_013.png,l,2010841.0,2011151.0,311.0,791.7,251.5,791.7,203.2,13,67
12969,blut_schwer_013.png,l,2011264.0,2011455.0,192.0,682.6,251.5,682.6,218.5,13,67
12970,blut_schwer_013.png,l,2011475.0,2011633.0,159.0,791.1,251.5,791.1,217.2,13,67
12971,blut_schwer_013.png,l,2011764.0,2012182.0,419.0,896.4,251.5,896.4,223.0,13,67
12972,blut_schwer_013.png,l,2012198.0,2012271.0,74.0,834.6,251.5,834.6,222.8,13,67
12973,blut_schwer_013.png,l,2012392.0,2012632.0,241.0,919.8,251.5,919.8,218.7,13,67
12974,blut_schwer_013.png,l,2012648.0,2012810.0,163.0,989.0,251.5,989.0,210.7,13,67
12975,blut_schwer_013.png,l,2012852.0,2013135.0,284.0,696.5,251.5,696.5,208.3,13,67
12976,blut_schwer_013.png,l,2013155.0,2013489.0,335.0,795.4,251.5,795.4,223.6,13,67
12977,blut_schwer_013.png,l,2013503.0,2013678.0,176.0,851.4,251.5,851.4,222.6,13,67
12978,blut_schwer_013.png,l,2013699.0,2013942.0,244.0,961.8,251.5,961.8,222.4,13,67
12979,blut_schwer_013.png,l,2013959.0,2014126.0,168.0,1032.8,251.5,1032.8,218.9,13,67
12980,blut_schwer_013.png,l,2014142.0,2014365.0,224.0,1099.5,251.5,1099.5,211.0,13,67
12981,blut_schwer_013.png,l,2014379.0,2014508.0,130.0,1060.8,251.5,1060.8,212.4,13,67
12982,blut_schwer_013.png,l,2014532.0,2014819.0,288.0,1217.5,251.5,1217.5,209.1,13,67
12983,blut_schwer_013.png,l,2014837.0,2015035.0,199.0,1285.6,251.5,1285.6,211.2,13,67
12984,blut_schwer_013.png,l,2015088.0,2015239.0,152.0,707.2,302.5,707.2,252.2,13,67
12985,blut_schwer_013.png,l,2015262.0,2015494.0,233.0,661.9,302.5,661.9,256.1,13,67
12986,blut_schwer_013.png,l,2015510.0,2015833.0,324.0,716.6,302.5,716.6,260.0,13,67
12987,blut_schwer_013.png,l,2015854.0,2016144.0,291.0,856.1,302.5,856.1,268.6,13,67
12988,blut_schwer_013.png,l,2016160.0,2016390.0,231.0,915.7,302.5,915.7,277.3,13,67
12989,blut_schwer_013.png,l,2016407.0,2016655.0,249.0,978.4,302.5,978.4,270.2,13,67
12990,blut_schwer_013.png,l,2016678.0,2016993.0,316.0,1095.2,302.5,1095.2,262.1,13,67
12991,blut_schwer_013.png,l,2017012.0,2017329.0,318.0,1157.3,302.5,1157.3,263.2,13,67
12992,blut_schwer_013.png,l,2017345.0,2017558.0,214.0,1232.8,302.5,1232.8,255.4,13,67
12993,blut_schwer_013.png,l,2017570.0,2017705.0,136.0,1269.2,302.5,1269.2,255.0,13,67
12994,blut_schwer_013.png,l,2017758.0,2017907.0,150.0,724.7,353.5,724.7,301.3,13,67
12995,blut_schwer_013.png,l,2017927.0,2018250.0,324.0,662.1,353.5,662.1,304.8,13,67
12996,blut_schwer_013.png,l,2018271.0,2018480.0,210.0,802.7,353.5,802.7,296.9,13,67
12997,blut_schwer_013.png,l,2018502.0,2018666.0,165.0,904.1,353.5,904.1,300.5,13,67
12998,blut_schwer_013.png,l,2018687.0,2018871.0,185.0,786.8,353.5,786.8,297.3,13,67
12999,blut_schwer_013.png,l,2018888.0,2019095.0,208.0,722.9,302.5,722.9,257.9,13,67
13000,blut_schwer_013.png,l,2019119.0,2019313.0,195.0,902.3,251.5,902.3,226.0,13,67
13001,blut_schwer_013.png,l,2019334.0,2019532.0,199.0,1030.4,251.5,1030.4,215.2,13,67
13002,blut_schwer_013.png,l,2019555.0,2019710.0,156.0,1153.8,251.5,1153.8,216.6,13,67
13003,blut_schwer_013.png,l,2019731.0,2019826.0,96.0,1273.9,251.5,1273.9,205.7,13,67
13004,blut_schwer_013.png,l,2019880.0,2020128.0,249.0,744.7,251.5,744.7,216.3,13,67
13005,blut_schwer_013.png,l,2020147.0,2020589.0,443.0,815.3,251.5,815.3,217.6,13,67
13006,blut_schwer_013.png,l,2020610.0,2020786.0,177.0,693.9,251.5,693.9,209.1,13,67
13007,blut_schwer_013.png,l,2020812.0,2021191.0,380.0,946.2,251.5,946.2,213.5,13,67
13008,blut_schwer_013.png,l,2021216.0,2021499.0,284.0,1131.5,251.5,1131.5,210.1,13,67
13009,blut_schwer_013.png,l,2021524.0,2021727.0,204.0,929.3,353.5,929.3,300.1,13,67
13010,blut_schwer_013.png,l,2021744.0,2022016.0,273.0,842.7,353.5,842.7,287.7,13,67
13011,blut_schwer_013.png,l,2022023.0,2022063.0,41.0,831.9,353.5,831.9,305.0,13,67
13012,blut_schwer_013.png,l,2022092.0,2022432.0,341.0,1103.7,353.5,1103.7,303.4,13,67
13013,blut_schwer_013.png,l,2022455.0,2022624.0,170.0,1239.9,353.5,1239.9,301.3,13,67
13014,blut_schwer_013.png,l,2022681.0,2022839.0,159.0,692.7,404.5,692.7,365.9,13,67
13015,blut_schwer_013.png,l,2022858.0,2023106.0,249.0,661.3,455.0,661.3,408.3,13,67
13016,blut_schwer_013.png,l,2023122.0,2023260.0,139.0,729.6,455.0,729.6,405.7,13,67
13017,blut_schwer_013.png,l,2023284.0,2023490.0,207.0,606.3,455.0,606.3,408.4,13,67
13018,blut_schwer_013.png,l,2023512.0,2023760.0,249.0,759.3,455.0,759.3,405.1,13,67
13019,blut_schwer_013.png,l,2023775.0,2023884.0,110.0,816.3,455.0,816.3,407.1,13,67
13020,blut_schwer_013.png,l,2023905.0,2024080.0,176.0,956.1,455.0,956.1,400.7,13,67
13021,blut_schwer_013.png,l,2024102.0,2024388.0,287.0,869.7,455.0,869.7,404.6,13,67
13022,blut_schwer_013.png,l,2024412.0,2024670.0,259.0,1028.6,455.0,1028.6,399.6,13,67
13023,blut_schwer_013.png,l,2024691.0,2025059.0,369.0,1133.1,455.0,1133.1,396.0,13,67
13024,blut_schwer_013.png,l,2025074.0,2025280.0,207.0,1201.3,455.0,1201.3,401.1,13,67
13025,blut_schwer_013.png,l,2025296.0,2025430.0,135.0,1254.6,455.0,1254.6,404.2,13,67
13026,blut_schwer_013.png,l,2025488.0,2025802.0,315.0,620.0,506.5,620.0,455.4,13,67
13027,blut_schwer_013.png,l,2025822.0,2026022.0,201.0,735.7,506.5,735.7,448.8,13,67
13028,blut_schwer_013.png,l,2026044.0,2026339.0,296.0,645.1,506.5,645.1,453.0,13,67
13029,blut_schwer_013.png,l,2026348.0,2026619.0,272.0,618.9,506.5,618.9,456.0,13,67
13030,blut_schwer_013.png,l,2026638.0,2026858.0,221.0,716.8,506.5,716.8,449.3,13,67
13031,blut_schwer_013.png,l,2026876.0,2027204.0,329.0,652.8,506.5,652.8,454.2,13,67
13032,blut_schwer_013.png,l,2027222.0,2027452.0,231.0,737.4,506.5,737.4,455.0,13,67
13033,blut_schwer_013.png,l,2027471.0,2027747.0,277.0,838.0,506.5,838.0,456.2,13,67
13034,blut_schwer_013.png,l,2027766.0,2027955.0,190.0,939.8,506.5,939.8,460.3,13,67
13035,blut_schwer_013.png,l,2027973.0,2028320.0,348.0,882.1,506.5,882.1,465.7,13,67
13036,blut_schwer_013.png,l,2028340.0,2028684.0,345.0,989.5,506.5,989.5,460.5,13,67
13037,blut_schwer_013.png,l,2028704.0,2028924.0,221.0,1086.6,506.5,1086.6,454.7,13,67
13038,blut_schwer_013.png,l,2028942.0,2029286.0,345.0,1172.3,506.5,1172.3,451.4,13,67
13039,blut_schwer_013.png,l,2029298.0,2029521.0,224.0,1216.0,506.5,1216.0,453.7,13,67
13040,blut_schwer_013.png,l,2029581.0,2029812.0,232.0,628.4,557.5,628.4,517.1,13,67
13041,blut_schwer_013.png,l,2029827.0,2030008.0,182.0,709.5,557.5,709.5,505.4,13,67
13042,blut_schwer_013.png,l,2030236.0,2030340.0,105.0,839.3,557.5,839.3,509.9,13,67
13043,blut_schwer_013.png,l,2030353.0,2030530.0,178.0,886.7,557.5,886.7,509.1,13,67
13044,blut_schwer_013.png,l,2030550.0,2030736.0,187.0,812.6,557.5,812.6,498.3,13,67
13045,blut_schwer_013.png,l,2030758.0,2030901.0,144.0,947.3,557.5,947.3,498.2,13,67
13046,blut_schwer_013.png,l,2031055.0,2031077.0,23.0,1167.1,659.5,1167.1,652.0,13,67
13047,blut_schwer_013.png,l,2031103.0,2031248.0,146.0,1007.1,557.5,1007.1,497.9,13,67
13048,blut_schwer_013.png,l,2031266.0,2031522.0,257.0,1081.9,557.5,1081.9,496.1,13,67
13049,blut_schwer_013.png,l,2031699.0,2031753.0,55.0,1053.4,557.5,1053.4,500.2,13,67
13050,blut_schwer_013.png,l,2031780.0,2032091.0,312.0,917.3,557.5,917.3,520.8,13,67
13051,blut_schwer_013.png,l,2032117.0,2032450.0,334.0,1100.4,557.5,1100.4,500.4,13,67
13052,blut_schwer_013.png,l,2032473.0,2032909.0,437.0,1227.2,557.5,1227.2,511.8,13,67
13053,blut_schwer_013.png,l,2032927.0,2033422.0,496.0,1302.3,557.5,1302.3,521.7,13,67
13054,blut_schwer_013.png,l,2033493.0,2033722.0,230.0,665.0,607.0,665.0,589.2,13,67
13055,blut_schwer_013.png,l,2033738.0,2033930.0,193.0,752.4,607.0,752.4,579.3,13,67
13056,blut_schwer_013.png,l,2033949.0,2034202.0,254.0,845.3,607.0,845.3,577.1,13,67
13057,blut_schwer_013.png,l,2034217.0,2034792.0,576.0,904.8,607.0,904.8,572.6,13,67
13058,blut_schwer_013.png,l,2034810.0,2035216.0,407.0,968.7,607.0,968.7,573.4,13,67
13059,blut_schwer_013.png,l,2035234.0,2035529.0,296.0,1050.3,607.0,1050.3,568.0,13,67
13060,blut_schwer_013.png,l,2035544.0,2035814.0,271.0,1103.1,607.0,1103.1,572.2,13,67
13061,blut_schwer_013.png,l,2035837.0,2036086.0,250.0,1218.9,607.0,1218.9,556.7,13,67
13062,blut_schwer_013.png,l,2036111.0,2036379.0,269.0,1091.9,607.0,1091.9,578.6,13,67
13063,blut_schwer_013.png,l,2036402.0,2036656.0,255.0,1198.1,607.0,1198.1,573.3,13,67
13064,blut_schwer_013.png,l,2036672.0,2036819.0,148.0,1261.9,607.0,1261.9,567.0,13,67
13065,blut_schwer_013.png,l,2036875.0,2037045.0,171.0,688.3,659.5,688.3,620.3,13,67
13066,blut_schwer_013.png,l,2037057.0,2037300.0,244.0,662.1,659.5,662.1,637.7,13,67
13067,blut_schwer_013.png,l,2037321.0,2037595.0,275.0,807.6,659.5,807.6,634.3,13,67
13068,blut_schwer_013.png,l,2037615.0,2037990.0,376.0,929.7,659.5,929.7,633.9,13,67
13069,blut_schwer_013.png,l,2038010.0,2038194.0,185.0,1039.5,659.5,1039.5,624.5,13,67
13070,blut_schwer_013.png,l,2038214.0,2038428.0,215.0,1134.9,659.5,1134.9,627.5,13,67
13071,blut_schwer_013.png,l,2038453.0,2038649.0,197.0,1290.9,659.5,1290.9,628.4,13,67
13072,blut_schwer_013.png,l,2038715.0,2039176.0,462.0,658.4,708.5,658.4,687.0,13,67
13073,blut_schwer_013.png,l,2039188.0,2039457.0,270.0,651.2,761.5,651.2,727.6,13,67
13074,blut_schwer_013.png,l,2039473.0,2039784.0,312.0,717.0,761.5,717.0,745.0,13,67
13075,blut_schwer_013.png,l,2039801.0,2040025.0,225.0,635.8,761.5,635.8,745.3,13,67
13076,blut_schwer_013.png,l,2040043.0,2040255.0,213.0,710.9,761.5,710.9,746.3,13,67
13077,blut_schwer_013.png,l,2040272.0,2040690.0,419.0,795.0,761.5,795.0,752.9,13,67
13078,blut_schwer_013.png,l,2040705.0,2040895.0,191.0,871.6,761.5,871.6,748.9,13,67
13079,blut_schwer_013.png,l,2040914.0,2041239.0,326.0,807.5,761.5,807.5,752.0,13,67
13080,blut_schwer_013.png,l,2041253.0,2041477.0,225.0,853.6,761.5,853.6,740.9,13,67
13081,blut_schwer_013.png,l,2041498.0,2041890.0,393.0,983.3,761.5,983.3,731.5,13,67
13082,blut_schwer_013.png,l,2041907.0,2042239.0,333.0,1041.2,761.5,1041.2,735.4,13,67
13083,blut_schwer_013.png,l,2042262.0,2042554.0,293.0,1170.9,761.5,1170.9,752.4,13,67
13084,blut_schwer_013.png,l,2042573.0,2042822.0,250.0,1253.4,761.5,1253.4,751.1,13,67
13085,blut_schwer_013.png,l,2042877.0,2043147.0,271.0,651.3,812.5,651.3,780.3,13,67
13086,blut_schwer_013.png,l,2043166.0,2043347.0,182.0,738.3,812.5,738.3,796.3,13,67
13087,blut_schwer_013.png,l,2043368.0,2043653.0,286.0,843.3,812.5,843.3,796.2,13,67
13088,blut_schwer_013.png,l,2043676.0,2044052.0,377.0,977.0,812.5,977.0,803.1,13,67
13089,blut_schwer_013.png,l,2044070.0,2044248.0,179.0,1067.4,812.5,1067.4,810.8,13,67
13090,blut_schwer_013.png,l,2044273.0,2044474.0,202.0,1229.2,812.5,1229.2,808.0,13,67
13091,blut_schwer_013.png,l,2044495.0,2044640.0,146.0,1317.9,812.5,1317.9,801.1,13,67
13092,blut_schwer_013.png,l,2044693.0,2045050.0,358.0,684.1,863.5,684.1,846.5,13,67
13093,blut_schwer_013.png,l,2045061.0,2045323.0,263.0,654.4,863.5,654.4,844.9,13,67
13094,blut_schwer_013.png,l,2045365.0,2045659.0,295.0,895.1,761.5,895.1,719.5,13,67
13095,blut_schwer_013.png,r,3020829.0,3020950.0,122.0,637.7,251.5,637.7,215.0,14,67
13096,blut_schwer_013.png,r,3020974.0,3021278.0,305.0,625.2,251.5,625.2,194.5,14,67
13097,blut_schwer_013.png,r,3021298.0,3021490.0,193.0,741.7,251.5,741.7,204.2,14,67
13098,blut_schwer_013.png,r,3021508.0,3021696.0,189.0,648.7,251.5,648.7,194.0,14,67
13099,blut_schwer_013.png,r,3021721.0,3021881.0,161.0,755.7,251.5,755.7,207.5,14,67
13100,blut_schwer_013.png,r,3022055.0,3022221.0,167.0,931.7,251.5,931.7,230.2,14,67
13101,blut_schwer_013.png,r,3022239.0,3022340.0,102.0,881.8,251.5,881.8,226.1,14,67
13102,blut_schwer_013.png,r,3022377.0,3022570.0,194.0,1059.4,251.5,1059.4,226.6,14,67
13103,blut_schwer_013.png,r,3022594.0,3022817.0,224.0,1168.2,251.5,1168.2,228.6,14,67
13104,blut_schwer_013.png,r,3022836.0,3023015.0,180.0,1231.7,251.5,1231.7,236.9,14,67
13105,blut_schwer_013.png,r,3023070.0,3023293.0,224.0,668.3,302.5,668.3,235.9,14,67
13106,blut_schwer_013.png,r,3023313.0,3023526.0,214.0,763.2,302.5,763.2,253.6,14,67
13107,blut_schwer_013.png,r,3023545.0,3023739.0,195.0,843.5,302.5,843.5,264.1,14,67
13108,blut_schwer_013.png,r,3023766.0,3023925.0,160.0,983.3,302.5,983.3,275.5,14,67
13109,blut_schwer_013.png,r,3023938.0,3024044.0,107.0,955.2,302.5,955.2,275.0,14,67
