kind,name,x,y,width,height,content,orig_x,orig_y,orig_width,orig_height,line,part,stimfile
sub-line,line 5 part 11,1079,524,71,17,möglichst,1079,524,71,17,5,11.0,blut_schwer_002.png
sub-line,line 5 part 12,1155,524,31,17,kein,1155,524,31,13,5,12.0,blut_schwer_002.png
line,line 6,610,575,126,17,,610,575,126,17,6,,blut_schwer_002.png
sub-line,line 6 part 1,610,575,76,17,Bluterguss,610,575,76,17,6,1.0,blut_schwer_002.png
sub-line,line 6 part 2,692,575,44,17,bildet.,692,575,44,13,6,2.0,blut_schwer_002.png
line,line 7,610,626,690,17,,610,626,690,17,7,,blut_schwer_002.png
sub-line,line 7 part 1,610,626,111,17,Venenpunktion,610,626,111,17,7,1.0,blut_schwer_002.png
sub-line,line 7 part 2,726,626,27,17,und,726,626,27,13,7,2.0,blut_schwer_002.png
sub-line,line 7 part 3,758,626,100,17,Blutentnahme,758,626,100,13,7,3.0,blut_schwer_002.png
sub-line,line 7 part 4,865,626,29,17,sind,865,626,29,13,7,4.0,blut_schwer_002.png
sub-line,line 7 part 5,899,626,105,17,normalerweise,899,626,105,13,7,5.0,blut_schwer_002.png
sub-line,line 7 part 6,1010,626,44,17,wenig,1010,631,44,12,7,6.0,blut_schwer_002.png
sub-line,line 7 part 7,1059,626,68,17,belastend,1059,626,68,13,7,7.0,blut_schwer_002.png
sub-line,line 7 part 8,1132,626,27,17,und,1132,626,27,13,7,8.0,blut_schwer_002.png
sub-line,line 7 part 9,1164,626,40,17,kaum,1164,626,40,13,7,9.0,blut_schwer_002.png
sub-line,line 7 part 10,1210,626,90,17,schmerzhaft.,1210,626,90,13,7,10.0,blut_schwer_002.png
line,line 8,610,677,607,17,,610,677,607,17,8,,blut_schwer_002.png
sub-line,line 8 part 1,610,677,25,17,Bei,610,678,25,12,8,1.0,blut_schwer_002.png
sub-line,line 8 part 2,641,677,58,17,schlecht,641,677,58,13,8,2.0,blut_schwer_002.png
sub-line,line 8 part 3,705,677,73,17,sichtbaren,705,677,73,13,8,3.0,blut_schwer_002.png
sub-line,line 8 part 4,783,677,88,17,Blutgefäßen,783,677,88,17,8,4.0,blut_schwer_002.png
sub-line,line 8 part 5,877,677,16,17,ist,877,679,16,11,8,5.0,blut_schwer_002.png
sub-line,line 8 part 6,899,677,13,17,es,899,682,13,8,8,6.0,blut_schwer_002.png
sub-line,line 8 part 7,917,677,49,17,jedoch,917,677,49,17,8,7.0,blut_schwer_002.png
sub-line,line 8 part 8,972,677,87,17,gelegentlich,972,677,87,17,8,8.0,blut_schwer_002.png
sub-line,line 8 part 9,1065,677,88,17,"erforderlich,",1065,677,88,16,8,9.0,blut_schwer_002.png
sub-line,line 8 part 10,1159,677,58,17,mehrere,1159,677,58,13,8,10.0,blut_schwer_002.png
line,line 9,610,728,661,17,,610,728,661,17,9,,blut_schwer_002.png
sub-line,line 9 part 1,610,728,82,17,Punktionen,610,728,82,13,9,1.0,blut_schwer_002.png
sub-line,line 9 part 2,698,728,16,17,an,698,733,16,8,9,2.0,blut_schwer_002.png
sub-line,line 9 part 3,719,728,103,17,verschiedenen,719,728,103,13,9,3.0,blut_schwer_002.png
sub-line,line 9 part 4,827,728,88,17,Blutgefäßen,827,728,88,17,9,4.0,blut_schwer_002.png
sub-line,line 9 part 5,920,728,102,17,"vorzunehmen,",920,728,102,16,9,5.0,blut_schwer_002.png
sub-line,line 9 part 6,1028,728,23,17,um,1028,733,23,8,9,6.0,blut_schwer_002.png
sub-line,line 9 part 7,1057,728,20,17,die,1057,728,20,13,9,7.0,blut_schwer_002.png
sub-line,line 9 part 8,1083,728,44,17,nötige,1083,730,44,15,9,8.0,blut_schwer_002.png
sub-line,line 9 part 9,1133,728,49,17,Menge,1133,729,49,16,9,9.0,blut_schwer_002.png
sub-line,line 9 part 10,1188,728,31,17,Blut,1188,728,31,13,9,10.0,blut_schwer_002.png
sub-line,line 9 part 11,1225,728,20,17,für,1225,728,20,13,9,11.0,blut_schwer_002.png
sub-line,line 9 part 12,1251,728,20,17,die,1251,728,20,13,9,12.0,blut_schwer_002.png
line,line 10,610,779,273,17,,610,779,273,17,10,,blut_schwer_002.png
sub-line,line 10 part 1,610,779,101,17,Untersuchung,610,779,101,17,10,1.0,blut_schwer_002.png
sub-line,line 10 part 2,717,779,18,17,im,717,784,18,8,10,2.0,blut_schwer_002.png
sub-line,line 10 part 3,740,779,43,17,Labor,740,779,43,13,10,3.0,blut_schwer_002.png
sub-line,line 10 part 4,788,779,17,17,zu,788,784,17,8,10,4.0,blut_schwer_002.png
sub-line,line 10 part 5,811,779,72,17,gewinnen.,811,784,72,12,10,5.0,blut_schwer_002.png
line,line 1,610,295,301,22,,610,295,301,22,1,,blut_schwer_003.png
sub-line,line 1 part 1,610,295,86,22,Ergebnis,610,295,86,22,1,1.0,blut_schwer_003.png
sub-line,line 1 part 2,703,295,30,22,der,703,295,30,17,1,2.0,blut_schwer_003.png
sub-line,line 1 part 3,739,295,172,22,Blutuntersuchung,739,295,172,22,1,3.0,blut_schwer_003.png
line,line 2,611,345,637,17,,611,345,637,17,2,,blut_schwer_003.png
sub-line,line 2 part 1,611,345,40,17,Sollte,611,345,40,13,2,1.0,blut_schwer_003.png
sub-line,line 2 part 2,658,345,21,17,ein,658,350,21,8,2,2.0,blut_schwer_003.png
sub-line,line 2 part 3,685,345,90,17,Testergebnis,685,345,90,17,2,3.0,blut_schwer_003.png
sub-line,line 2 part 4,782,345,60,17,auffällig,782,345,60,17,2,4.0,blut_schwer_003.png
sub-line,line 2 part 5,848,345,32,17,"sein,",848,350,32,11,2,5.0,blut_schwer_003.png
sub-line,line 2 part 6,886,345,33,17,wird,886,345,33,13,2,6.0,blut_schwer_003.png
sub-line,line 2 part 7,925,345,22,17,der,925,345,22,13,2,7.0,blut_schwer_003.png
sub-line,line 2 part 8,952,345,32,17,Arzt,952,346,32,12,2,8.0,blut_schwer_003.png
sub-line,line 2 part 9,990,345,21,17,Sie,990,346,21,12,2,9.0,blut_schwer_003.png
sub-line,line 2 part 10,1017,345,60,17,hierüber,1017,345,60,13,2,10.0,blut_schwer_003.png
sub-line,line 2 part 11,1083,345,84,17,informieren,1083,345,84,13,2,11.0,blut_schwer_003.png
sub-line,line 2 part 12,1172,345,27,17,und,1172,345,27,13,2,12.0,blut_schwer_003.png
sub-line,line 2 part 13,1205,345,13,17,es,1205,350,13,8,2,13.0,blut_schwer_003.png
sub-line,line 2 part 14,1224,345,24,17,mit,1224,347,24,11,2,14.0,blut_schwer_003.png
line,line 3,610,396,130,17,,610,396,130,17,3,,blut_schwer_003.png
sub-line,line 3 part 1,610,396,41,17,Ihnen,610,396,41,13,3,1.0,blut_schwer_003.png
sub-line,line 3 part 2,656,396,84,17,besprechen.,656,396,84,17,3,2.0,blut_schwer_003.png
line,line 4,611,447,663,17,,611,447,663,17,4,,blut_schwer_003.png
sub-line,line 4 part 1,611,447,131,17,Selbstverständlich,611,447,131,13,4,1.0,blut_schwer_003.png
sub-line,line 4 part 2,747,447,81,17,unterliegen,747,447,81,17,4,2.0,blut_schwer_003.png
sub-line,line 4 part 3,834,447,24,17,alle,834,447,24,13,4,3.0,blut_schwer_003.png
sub-line,line 4 part 4,864,447,188,17,"Untersuchungsergebnisse,",864,447,188,17,4,4.0,blut_schwer_003.png
sub-line,line 4 part 5,1059,447,33,17,auch,1059,447,33,13,4,5.0,blut_schwer_003.png
sub-line,line 4 part 6,1098,447,22,17,das,1098,447,22,13,4,6.0,blut_schwer_003.png
sub-line,line 4 part 7,1126,447,63,17,Ergebnis,1126,447,63,17,4,7.0,blut_schwer_003.png
sub-line,line 4 part 8,1196,447,35,17,eines,1196,452,35,8,4,8.0,blut_schwer_003.png
sub-line,line 4 part 9,1237,447,37,17,HIV-,1237,448,37,12,4,9.0,blut_schwer_003.png
line,line 5,611,498,614,17,,611,498,614,17,5,,blut_schwer_003.png
sub-line,line 5 part 1,611,498,41,17,"Tests,",611,499,41,15,5,1.0,blut_schwer_003.png
sub-line,line 5 part 2,659,498,22,17,der,659,498,22,13,5,2.0,blut_schwer_003.png
sub-line,line 5 part 3,687,498,53,17,strikten,687,498,53,13,5,3.0,blut_schwer_003.png
sub-line,line 5 part 4,746,498,116,17,Schweigepflicht,746,498,116,17,5,4.0,blut_schwer_003.png
sub-line,line 5 part 5,868,498,22,17,des,868,498,22,13,5,5.0,blut_schwer_003.png
sub-line,line 5 part 6,896,498,46,17,Arztes,896,499,46,12,5,6.0,blut_schwer_003.png
sub-line,line 5 part 7,948,498,27,17,und,948,498,27,13,5,7.0,blut_schwer_003.png
sub-line,line 5 part 8,981,498,42,17,seiner,981,503,42,8,5,8.0,blut_schwer_003.png
sub-line,line 5 part 9,1028,498,84,17,Mitarbeiter.,1028,498,84,13,5,9.0,blut_schwer_003.png
sub-line,line 5 part 10,1120,498,40,17,Sollte,1120,498,40,13,5,10.0,blut_schwer_003.png
sub-line,line 5 part 11,1167,498,22,17,der,1167,498,22,13,5,11.0,blut_schwer_003.png
sub-line,line 5 part 12,1195,498,30,17,Test,1195,499,30,12,5,12.0,blut_schwer_003.png
line,line 6,611,549,644,17,,611,549,644,17,6,,blut_schwer_003.png
sub-line,line 6 part 1,611,549,60,17,"ergeben,",611,549,60,17,6,1.0,blut_schwer_003.png
sub-line,line 6 part 2,678,549,29,17,dass,678,549,29,13,6,2.0,blut_schwer_003.png
sub-line,line 6 part 3,714,549,28,17,eine,714,554,28,8,6,3.0,blut_schwer_003.png
sub-line,line 6 part 4,748,549,112,17,meldepflichtige,748,549,112,17,6,4.0,blut_schwer_003.png
sub-line,line 6 part 5,866,549,66,17,Infektion,866,549,66,13,6,5.0,blut_schwer_003.png
sub-line,line 6 part 6,937,549,60,17,"vorliegt,",937,549,60,17,6,6.0,blut_schwer_003.png
sub-line,line 6 part 7,1003,549,36,17,muss,1003,554,36,8,6,7.0,blut_schwer_003.png
sub-line,line 6 part 8,1046,549,22,17,der,1046,549,22,13,6,8.0,blut_schwer_003.png
sub-line,line 6 part 9,1073,549,32,17,Arzt,1073,550,32,12,6,9.0,blut_schwer_003.png
sub-line,line 6 part 10,1111,549,22,17,das,1111,549,22,13,6,10.0,blut_schwer_003.png
sub-line,line 6 part 11,1140,549,115,17,Gesundheitsamt,1140,549,115,13,6,11.0,blut_schwer_003.png
line,line 7,611,600,658,13,,611,600,658,13,7,,blut_schwer_003.png
sub-line,line 7 part 1,611,600,40,13,sowie,611,605,40,8,7,1.0,blut_schwer_003.png
sub-line,line 7 part 2,658,600,22,13,das,658,600,22,13,7,2.0,blut_schwer_003.png
sub-line,line 7 part 3,686,600,151,13,Robert-Koch-Institut,686,600,151,13,7,3.0,blut_schwer_003.png
sub-line,line 7 part 4,843,600,54,13,darüber,843,600,54,13,7,4.0,blut_schwer_003.png
sub-line,line 7 part 5,903,600,87,13,informieren.,903,600,87,13,7,5.0,blut_schwer_003.png
sub-line,line 7 part 6,997,600,27,13,Der,997,601,27,12,7,6.0,blut_schwer_003.png
sub-line,line 7 part 7,1029,600,42,13,Name,1029,601,42,12,7,7.0,blut_schwer_003.png
sub-line,line 7 part 8,1078,600,22,13,der,1078,600,22,13,7,8.0,blut_schwer_003.png
sub-line,line 7 part 9,1106,600,73,13,infizierten,1106,600,73,13,7,9.0,blut_schwer_003.png
sub-line,line 7 part 10,1184,600,49,13,Person,1184,601,49,12,7,10.0,blut_schwer_003.png
sub-line,line 7 part 11,1239,600,30,13,darf,1239,600,30,13,7,11.0,blut_schwer_003.png
line,line 8,610,651,686,17,,610,651,686,17,8,,blut_schwer_003.png
sub-line,line 8 part 1,610,651,22,17,bei,610,651,22,13,8,1.0,blut_schwer_003.png
sub-line,line 8 part 2,637,651,84,17,bestimmten,637,651,84,13,8,2.0,blut_schwer_003.png
sub-line,line 8 part 3,726,651,83,17,Infektionen,726,651,83,13,8,3.0,blut_schwer_003.png
sub-line,line 8 part 4,815,651,33,17,(z.B.,815,651,33,17,8,4.0,blut_schwer_003.png
sub-line,line 8 part 5,856,651,35,17,einer,856,656,35,8,8,5.0,blut_schwer_003.png
sub-line,line 8 part 6,896,651,109,17,HIV-Infektion),896,651,109,17,8,6.0,blut_schwer_003.png
sub-line,line 8 part 7,1010,651,49,17,jedoch,1010,651,49,17,8,7.0,blut_schwer_003.png
sub-line,line 8 part 8,1064,651,36,17,nicht,1064,651,36,13,8,8.0,blut_schwer_003.png
sub-line,line 8 part 9,1106,651,56,17,genannt,1106,653,56,15,8,9.0,blut_schwer_003.png
sub-line,line 8 part 10,1167,651,53,17,werden,1167,651,53,13,8,10.0,blut_schwer_003.png
sub-line,line 8 part 11,1226,651,70,17,(anonyme,1226,651,70,17,8,11.0,blut_schwer_003.png
line,line 9,610,702,102,17,,610,702,102,17,9,,blut_schwer_003.png
sub-line,line 9 part 1,610,702,102,17,Meldepflicht).,610,702,102,17,9,1.0,blut_schwer_003.png
line,line 10,610,753,632,17,,610,753,632,17,10,,blut_schwer_003.png
sub-line,line 10 part 1,610,753,77,17,Manchmal,610,753,77,13,10,1.0,blut_schwer_003.png
sub-line,line 10 part 2,692,753,53,17,können,692,753,53,13,10,2.0,blut_schwer_003.png
sub-line,line 10 part 3,750,753,35,17,noch,750,753,35,13,10,3.0,blut_schwer_003.png
sub-line,line 10 part 4,790,753,52,17,weitere,790,755,52,11,10,4.0,blut_schwer_003.png
sub-line,line 10 part 5,848,753,110,17,Blutentnahmen,848,753,110,13,10,5.0,blut_schwer_003.png
sub-line,line 10 part 6,964,753,84,17,erforderlich,964,753,84,13,10,6.0,blut_schwer_003.png
sub-line,line 10 part 7,1054,753,32,17,"sein,",1054,758,32,11,10,7.0,blut_schwer_003.png
sub-line,line 10 part 8,1092,753,31,17,zum,1092,758,31,8,10,8.0,blut_schwer_003.png
sub-line,line 10 part 9,1128,753,59,17,Beispiel,1128,753,59,17,10,9.0,blut_schwer_003.png
sub-line,line 10 part 10,1192,753,23,17,um,1192,758,23,8,10,10.0,blut_schwer_003.png
sub-line,line 10 part 11,1221,753,21,17,ein,1221,758,21,8,10,11.0,blut_schwer_003.png
line,line 11,611,804,537,17,,611,804,537,17,11,,blut_schwer_003.png
sub-line,line 11 part 1,611,804,90,17,Testergebnis,611,804,90,17,11,1.0,blut_schwer_003.png
sub-line,line 11 part 2,707,804,17,17,zu,707,809,17,8,11,2.0,blut_schwer_003.png
sub-line,line 11 part 3,729,804,73,17,bestätigen,729,804,73,17,11,3.0,blut_schwer_003.png
sub-line,line 11 part 4,808,804,31,17,oder,808,804,31,13,11,4.0,blut_schwer_003.png
sub-line,line 11 part 5,844,804,23,17,um,844,809,23,8,11,5.0,blut_schwer_003.png
sub-line,line 11 part 6,872,804,79,17,zusätzliche,872,804,79,13,11,6.0,blut_schwer_003.png
sub-line,line 11 part 7,957,804,103,17,Informationen,957,804,103,13,11,7.0,blut_schwer_003.png
sub-line,line 11 part 8,1065,804,17,17,zu,1065,809,17,8,11,8.0,blut_schwer_003.png
sub-line,line 11 part 9,1088,804,60,17,erhalten.,1088,804,60,13,11,9.0,blut_schwer_003.png
line,line 1,610,295,349,22,,610,295,349,22,1,,blut_schwer_004.png
sub-line,line 1 part 1,610,295,23,22,Ist,610,296,23,16,1,1.0,blut_schwer_004.png
sub-line,line 1 part 2,640,295,32,22,mit,640,295,32,17,1,2.0,blut_schwer_004.png
sub-line,line 1 part 3,679,295,158,22,Komplikationen,679,295,158,22,1,3.0,blut_schwer_004.png
sub-line,line 1 part 4,843,295,23,22,zu,843,301,23,11,1,4.0,blut_schwer_004.png
sub-line,line 1 part 5,872,295,87,22,rechnen?,872,295,87,17,1,5.0,blut_schwer_004.png
line,line 2,610,345,662,17,,610,345,662,17,2,,blut_schwer_004.png
sub-line,line 2 part 1,610,345,20,17,Im,610,346,20,12,2,1.0,blut_schwer_004.png
sub-line,line 2 part 2,635,345,93,17,Allgemeinen,635,345,93,17,2,2.0,blut_schwer_004.png
sub-line,line 2 part 3,733,345,53,17,werden,733,345,53,13,2,3.0,blut_schwer_004.png
sub-line,line 2 part 4,791,345,110,17,Blutentnahmen,791,345,110,13,2,4.0,blut_schwer_004.png
sub-line,line 2 part 5,907,345,22,17,gut,907,347,22,15,2,5.0,blut_schwer_004.png
sub-line,line 2 part 6,934,345,71,17,vertragen.,934,347,71,15,2,6.0,blut_schwer_004.png
sub-line,line 2 part 7,1012,345,58,17,Etwaige,1012,346,58,16,2,7.0,blut_schwer_004.png
sub-line,line 2 part 8,1076,345,99,17,unerwünschte,1076,345,99,13,2,8.0,blut_schwer_004.png
sub-line,line 2 part 9,1181,345,50,17,Folgen,1181,345,50,17,2,9.0,blut_schwer_004.png
sub-line,line 2 part 10,1237,345,35,17,einer,1237,350,35,8,2,10.0,blut_schwer_004.png
line,line 3,610,396,664,17,,610,396,664,17,3,,blut_schwer_004.png
sub-line,line 3 part 1,610,396,100,17,Blutentnahme,610,396,100,13,3,1.0,blut_schwer_004.png
sub-line,line 3 part 2,717,396,29,17,sind,717,396,29,13,3,2.0,blut_schwer_004.png
sub-line,line 3 part 3,752,396,13,17,in,752,401,13,8,3,3.0,blut_schwer_004.png
sub-line,line 3 part 4,771,396,22,17,der,771,396,22,13,3,4.0,blut_schwer_004.png
sub-line,line 3 part 5,798,396,42,17,Regel,798,396,42,17,3,5.0,blut_schwer_004.png
sub-line,line 3 part 6,845,396,61,17,harmlos.,845,396,61,13,3,6.0,blut_schwer_004.png
sub-line,line 3 part 7,914,396,21,17,Sie,914,397,21,12,3,7.0,blut_schwer_004.png
sub-line,line 3 part 8,942,396,66,17,erfordern,942,396,66,13,3,8.0,blut_schwer_004.png
sub-line,line 3 part 9,1013,396,39,17,meist,1013,398,39,11,3,9.0,blut_schwer_004.png
sub-line,line 3 part 10,1057,396,38,17,keine,1057,396,38,13,3,10.0,blut_schwer_004.png
sub-line,line 3 part 11,1101,396,87,17,Behandlung,1101,396,87,17,3,11.0,blut_schwer_004.png
sub-line,line 3 part 12,1194,396,31,17,oder,1194,396,31,13,3,12.0,blut_schwer_004.png
sub-line,line 3 part 13,1231,396,43,17,lassen,1231,396,43,13,3,13.0,blut_schwer_004.png
line,line 4,611,447,138,17,,611,447,138,17,4,,blut_schwer_004.png
sub-line,line 4 part 1,611,447,28,17,sich,611,447,28,13,4,1.0,blut_schwer_004.png
sub-line,line 4 part 2,645,447,22,17,gut,645,449,22,15,4,2.0,blut_schwer_004.png
sub-line,line 4 part 3,672,447,77,17,behandeln.,672,447,77,13,4,3.0,blut_schwer_004.png
line,line 5,611,498,651,17,,611,498,651,17,5,,blut_schwer_004.png
sub-line,line 5 part 1,611,498,38,17,Trotz,611,499,38,12,5,1.0,blut_schwer_004.png
sub-line,line 5 part 2,655,498,31,17,aller,655,498,31,13,5,2.0,blut_schwer_004.png
sub-line,line 5 part 3,692,498,57,17,Sorgfalt,692,498,57,17,5,3.0,blut_schwer_004.png
sub-line,line 5 part 4,754,498,35,17,kann,754,498,35,13,5,4.0,blut_schwer_004.png
sub-line,line 5 part 5,795,498,13,17,es,795,503,13,8,5,5.0,blut_schwer_004.png
sub-line,line 5 part 6,815,498,60,17,dennoch,815,498,60,13,5,6.0,blut_schwer_004.png
sub-line,line 5 part 7,880,498,17,17,zu,880,503,17,8,5,7.0,blut_schwer_004.png
sub-line,line 5 part 8,903,498,40,17,- u.U.,903,499,40,12,5,8.0,blut_schwer_004.png
sub-line,line 5 part 9,951,498,33,17,auch,951,498,33,13,5,9.0,blut_schwer_004.png
sub-line,line 5 part 10,990,498,139,17,lebensbedrohlichen,990,498,139,13,5,10.0,blut_schwer_004.png
sub-line,line 5 part 11,1135,498,127,17,- Komplikationen,1135,498,127,17,5,11.0,blut_schwer_004.png
line,line 6,610,549,662,17,,610,549,662,17,6,,blut_schwer_004.png
sub-line,line 6 part 1,610,549,67,17,"kommen,",610,549,67,16,6,1.0,blut_schwer_004.png
sub-line,line 6 part 2,684,549,20,17,die,684,549,20,13,6,2.0,blut_schwer_004.png
sub-line,line 6 part 3,710,549,52,17,weitere,710,551,52,11,6,3.0,blut_schwer_004.png
sub-line,line 6 part 4,768,549,182,17,Behandlungsmaßnahmen,768,549,182,17,6,4.0,blut_schwer_004.png
sub-line,line 6 part 5,956,549,69,17,erfordern.,956,549,69,13,6,5.0,blut_schwer_004.png
sub-line,line 6 part 6,1032,549,32,17,Dies,1032,550,32,12,6,6.0,blut_schwer_004.png
sub-line,line 6 part 7,1071,549,16,17,ist,1071,551,16,11,6,7.0,blut_schwer_004.png
sub-line,line 6 part 8,1092,549,34,17,nach,1092,549,34,13,6,8.0,blut_schwer_004.png
sub-line,line 6 part 9,1132,549,35,17,einer,1132,554,35,8,6,9.0,blut_schwer_004.png
sub-line,line 6 part 10,1172,549,100,17,Blutentnahme,1172,549,100,13,6,10.0,blut_schwer_004.png
line,line 7,609,600,154,17,,609,600,154,17,7,,blut_schwer_004.png
sub-line,line 7 part 1,609,600,49,17,jedoch,609,600,49,17,7,1.0,blut_schwer_004.png
sub-line,line 7 part 2,664,600,49,17,extrem,664,602,49,11,7,2.0,blut_schwer_004.png
sub-line,line 7 part 3,719,600,44,17,selten.,719,600,44,13,7,3.0,blut_schwer_004.png
line,line 8,610,651,653,17,,610,651,653,17,8,,blut_schwer_004.png
sub-line,line 8 part 1,610,651,25,17,Die,610,652,25,12,8,1.0,blut_schwer_004.png
sub-line,line 8 part 2,641,651,144,17,Häufigkeitsangaben,641,651,144,17,8,2.0,blut_schwer_004.png
sub-line,line 8 part 3,791,651,29,17,sind,791,651,29,13,8,3.0,blut_schwer_004.png
sub-line,line 8 part 4,826,651,28,17,eine,826,656,28,8,8,4.0,blut_schwer_004.png
sub-line,line 8 part 5,861,651,77,17,allgemeine,861,651,77,17,8,5.0,blut_schwer_004.png
sub-line,line 8 part 6,944,651,97,17,Einschätzung,944,651,97,17,8,6.0,blut_schwer_004.png
sub-line,line 8 part 7,1046,651,27,17,und,1046,651,27,13,8,7.0,blut_schwer_004.png
sub-line,line 8 part 8,1079,651,42,17,sollen,1079,651,42,13,8,8.0,blut_schwer_004.png
sub-line,line 8 part 9,1126,651,49,17,"helfen,",1126,651,49,16,8,9.0,blut_schwer_004.png
sub-line,line 8 part 10,1182,651,20,17,die,1182,651,20,13,8,10.0,blut_schwer_004.png
sub-line,line 8 part 11,1208,651,55,17,Risiken,1208,651,55,13,8,11.0,blut_schwer_004.png
line,line 9,610,702,567,17,,610,702,567,17,9,,blut_schwer_004.png
sub-line,line 9 part 1,610,702,99,17,untereinander,610,702,99,13,9,1.0,blut_schwer_004.png
sub-line,line 9 part 2,714,702,17,17,zu,714,707,17,8,9,2.0,blut_schwer_004.png
sub-line,line 9 part 3,737,702,76,17,gewichten.,737,702,76,17,9,3.0,blut_schwer_004.png
sub-line,line 9 part 4,821,702,21,17,Sie,821,703,21,12,9,4.0,blut_schwer_004.png
sub-line,line 9 part 5,849,702,85,17,entsprechen,849,702,85,17,9,5.0,blut_schwer_004.png
sub-line,line 9 part 6,939,702,36,17,nicht,939,702,36,13,9,6.0,blut_schwer_004.png
sub-line,line 9 part 7,981,702,25,17,den,981,702,25,13,9,7.0,blut_schwer_004.png
sub-line,line 9 part 8,1011,702,91,17,Definitionen,1011,702,91,13,9,8.0,blut_schwer_004.png
sub-line,line 9 part 9,1107,702,70,17,bezüglich,1107,702,70,17,9,9.0,blut_schwer_004.png
line,line 10,610,753,690,17,,610,753,690,17,10,,blut_schwer_004.png
sub-line,line 10 part 1,610,753,124,17,Nebenwirkungen,610,753,124,17,10,1.0,blut_schwer_004.png
sub-line,line 10 part 2,740,753,13,17,in,740,758,13,8,10,2.0,blut_schwer_004.png
sub-line,line 10 part 3,759,753,25,17,den,759,753,25,13,10,3.0,blut_schwer_004.png
sub-line,line 10 part 4,789,753,107,17,Beipackzetteln,789,753,107,17,10,4.0,blut_schwer_004.png
sub-line,line 10 part 5,901,753,27,17,von,901,758,27,8,10,5.0,blut_schwer_004.png
sub-line,line 10 part 6,933,753,111,17,Medikamenten.,933,753,111,13,10,6.0,blut_schwer_004.png
sub-line,line 10 part 7,1051,753,127,17,Vorerkrankungen,1051,753,127,17,10,7.0,blut_schwer_004.png
sub-line,line 10 part 8,1183,753,27,17,und,1183,753,27,13,10,8.0,blut_schwer_004.png
sub-line,line 10 part 9,1216,753,84,17,individuelle,1216,753,84,13,10,9.0,blut_schwer_004.png
line,line 11,610,804,630,17,,610,804,630,17,11,,blut_schwer_004.png
sub-line,line 11 part 1,610,804,112,17,Besonderheiten,610,804,112,13,11,1.0,blut_schwer_004.png
sub-line,line 11 part 2,727,804,53,17,können,727,804,53,13,11,2.0,blut_schwer_004.png
sub-line,line 11 part 3,786,804,20,17,die,786,804,20,13,11,3.0,blut_schwer_004.png
sub-line,line 11 part 4,812,804,94,17,Häufigkeiten,812,804,94,17,11,4.0,blut_schwer_004.png
sub-line,line 11 part 5,911,804,27,17,von,911,809,27,8,11,5.0,blut_schwer_004.png
sub-line,line 11 part 6,943,804,117,17,Komplikationen,943,804,117,17,11,6.0,blut_schwer_004.png
sub-line,line 11 part 7,1065,804,77,17,wesentlich,1065,804,77,13,11,7.0,blut_schwer_004.png
sub-line,line 11 part 8,1147,804,93,17,beeinflussen.,1147,804,93,13,11,8.0,blut_schwer_004.png
line,line 1,631,269,631,17,,631,269,631,17,1,,blut_schwer_005.png
sub-line,line 1 part 1,631,269,138,17,- Blutergiisse/blaue,631,269,138,17,1,1.0,blut_schwer_005.png
sub-line,line 1 part 2,775,269,57,17,Flecken,775,269,57,13,1,2.0,blut_schwer_005.png
sub-line,line 1 part 3,837,269,27,17,und,837,269,27,13,1,3.0,blut_schwer_005.png
sub-line,line 1 part 4,869,269,110,17,Nachblutungen,869,269,110,17,1,4.0,blut_schwer_005.png
sub-line,line 1 part 5,984,269,53,17,können,984,269,53,13,1,5.0,blut_schwer_005.png
sub-line,line 1 part 6,1043,269,16,17,an,1043,274,16,8,1,6.0,blut_schwer_005.png
sub-line,line 1 part 7,1065,269,22,17,der,1065,269,22,13,1,7.0,blut_schwer_005.png
sub-line,line 1 part 8,1092,269,96,17,Einstichstelle,1092,269,96,13,1,8.0,blut_schwer_005.png
sub-line,line 1 part 9,1195,269,67,17,"auftreten,",1195,269,67,16,1,9.0,blut_schwer_005.png
line,line 2,645,320,676,17,,645,320,676,17,2,,blut_schwer_005.png
sub-line,line 2 part 1,645,320,25,17,v.a.,645,325,25,8,2,1.0,blut_schwer_005.png
sub-line,line 2 part 2,677,320,22,17,bei,677,320,22,13,2,2.0,blut_schwer_005.png
sub-line,line 2 part 3,704,320,72,17,Einnahme,704,320,72,13,2,3.0,blut_schwer_005.png
sub-line,line 2 part 4,782,320,27,17,von,782,325,27,8,2,4.0,blut_schwer_005.png
sub-line,line 2 part 5,814,320,196,17,blutgerinnungshemmenden,814,320,196,17,2,5.0,blut_schwer_005.png
sub-line,line 2 part 6,1015,320,56,17,Mitteln.,1015,320,56,13,2,6.0,blut_schwer_005.png
sub-line,line 2 part 7,1078,320,41,17,Unter,1078,321,41,12,2,7.0,blut_schwer_005.png
sub-line,line 2 part 8,1124,320,82,17,Umständen,1124,320,82,13,2,8.0,blut_schwer_005.png
sub-line,line 2 part 9,1211,320,51,17,kommt,1211,320,51,13,2,9.0,blut_schwer_005.png
sub-line,line 2 part 10,1268,320,13,17,es,1268,325,13,8,2,10.0,blut_schwer_005.png
sub-line,line 2 part 11,1288,320,33,17,auch,1288,320,33,13,2,11.0,blut_schwer_005.png
line,line 3,646,371,558,17,,646,371,558,17,3,,blut_schwer_005.png
sub-line,line 3 part 1,646,371,48,17,einmal,646,371,48,13,3,1.0,blut_schwer_005.png
